time/iterations,time/total_timesteps,time/time_elapsed,time/fps,train/n_updates,train/entropy_loss,train/learning_rate,train/explained_variance,train/approx_kl,train/policy_gradient_loss,train/clip_fraction,train/value_loss,train/kl_loss_with_bc_model,train/clip_range,train/loss,train/std,eval/mean_ep_length,eval/mean_reward,eval/success_rate
1452,214106112,89971,2379,,,,,,,,,,,,,,,
,214253568,,,7940,3.289642357826233,0.0002357681664,0.9213802218437195,0.0736515,0.0077866799398584085,0.44466552734375,29.449630493587918,15.120190620422363,0.2,15.862354278564453,0.011660884134471416,166.58333333333334,-69.02814333150357,0.8541666666666666
1453,214253568,90031,2379,,,,,,,,,,,,,,,
,214401024,,,7945,3.232137707869212,0.0002357239296,0.9266799688339233,0.058793887,0.02155473646934196,0.5140367296006945,30.524942228529188,14.731449127197266,0.2,18.322725296020508,0.011684146709740162,173.51041666666666,-74.30531513559075,0.8229166666666666
1454,214401024,90091,2379,,,,,,,,,,,,,,,
,214548480,,,7950,3.2153439945644804,0.00023567969279999996,0.949280709028244,0.041042842,0.007469127508294251,0.41795925564236114,25.64176819059584,14.695643424987793,0.2,13.025003433227539,0.011643948964774609,173.01041666666666,-69.4087259341237,0.84375
1455,214548480,90151,2379,,,,,,,,,,,,,,,
,214695936,,,7955,3.2033887836668224,0.00023563545599999996,0.946533527225256,0.2708049,0.011826510303136376,0.44932454427083335,23.78811893463135,13.701985359191895,0.2,11.892560005187988,0.011682120151817799,163.0,-64.79168461708561,0.875
1456,214695936,90212,2379,,,,,,,,,,,,,,,
,214843392,,,7960,3.181615858607822,0.00023559121919999998,0.9331329688429832,0.045625415,0.007283506824104633,0.4112955729166667,31.714471297793917,14.661834716796875,0.2,16.56765365600586,0.011680764146149158,210.0,-85.75714674874202,0.71875
1457,214843392,90275,2379,,,,,,,,,,,,,,,
,214990848,,,7965,3.215273341867659,0.00023554698239999997,0.9421974457800388,0.04911135,0.0022809166338346484,0.3890448676215278,24.425594986809624,15.023143768310547,0.2,12.285689353942871,0.011686675250530243,171.0,-74.55851179193353,0.8333333333333334
1458,214990848,90333,2379,,,,,,,,,,,,,,,
,215138304,,,7970,3.177988435162438,0.00023550274559999996,0.940974123775959,0.115954675,0.009198241883940582,0.4430745442708333,27.458609697553847,14.865127563476562,0.2,12.438493728637695,0.011686518788337708,169.85416666666666,-64.14593007439322,0.8854166666666666
1459,215138304,90394,2379,,,,,,,,,,,,,,,
,215285760,,,7975,3.1635279417037965,0.00023545850879999998,0.9373771324753761,0.07616414,0.003570797241344634,0.3979153103298611,27.186585330963133,14.982464790344238,0.2,13.023696899414062,0.011713992804288864,183.5625,-72.16570853029637,0.8333333333333334
1460,215285760,90454,2380,,,,,,,,,,,,,,,
,215433216,,,7980,3.1406058271725974,0.00023541427199999998,0.9481889083981514,0.16494392,0.016017438917576024,0.4330783420138889,24.98711682425605,15.211265563964844,0.2,13.76672649383545,0.011734395287930965,181.16666666666666,-69.01490443435264,0.8333333333333334
1461,215433216,90514,2380,,,,,,,,,,,,,,,
,215580672,,,7985,3.16742565896776,0.0002353700352,0.9373575747013092,0.057472665,0.004217986740534091,0.40781385633680556,25.3501160091824,15.023151397705078,0.2,11.479521751403809,0.011756270192563534,180.13541666666666,-77.97832562421588,0.7916666666666666
1462,215580672,90573,2380,,,,,,,,,,,,,,,
,215728128,,,7990,3.1462772541575963,0.0002353257984,0.9345313236117363,0.029501617,-0.004095298181831216,0.34210611979166666,31.02818383110894,15.183536529541016,0.2,13.379528999328613,0.01173475757241249,183.33333333333334,-71.43341118067008,0.8020833333333334
1463,215728128,90633,2380,,,,,,,,,,,,,,,
,215875584,,,7995,3.170041777027978,0.00023528156159999998,0.9420904405415058,0.044243403,0.004472782567609102,0.39898546006944446,24.944759580824112,15.203422546386719,0.2,15.65676498413086,0.01172939408570528,178.60416666666666,-67.66830477187729,0.84375
1464,215875584,90695,2380,,,,,,,,,,,,,,,
,216023040,,,8000,3.16865572532018,0.0002352373248,0.9488270170986652,0.09608413,0.014614067701364144,0.4498019748263889,22.53328364690145,15.076600074768066,0.2,14.637728691101074,0.011729107238352299,177.09375,-68.75983973698233,0.8020833333333334
1465,216023040,90758,2380,,,,,,,,,,,,,,,
,216170496,,,8005,3.132535413901011,0.00023519308799999997,0.9376410208642483,0.044473942,0.0028672520582201993,0.4045437282986111,29.164424482981364,15.307307243347168,0.2,15.484768867492676,0.011745858006179333,186.83333333333334,-77.13676870435583,0.8020833333333334
1466,216170496,90821,2380,,,,,,,,,,,,,,,
,216317952,,,8010,3.1370038827260336,0.0002351488512,0.9547173194587231,0.04735199,0.008785748683537046,0.4317545572916667,20.86078077422248,15.382170677185059,0.2,8.874616622924805,0.01176375150680542,175.89583333333334,-73.51464735659647,0.7916666666666666
1467,216317952,90882,2380,,,,,,,,,,,,,,,
,216465408,,,8015,3.1574888984362284,0.00023510461439999996,0.9369444474577904,0.04253081,0.0018271219092033182,0.4062079535590278,26.019320466783313,14.085192680358887,0.2,13.77465534210205,0.01176364067941904,177.86458333333334,-67.2467304967068,0.8229166666666666
1468,216465408,90943,2380,,,,,,,,,,,,,,,
,216612864,,,8020,3.143352746963501,0.00023506037759999998,0.9469893611967564,0.12057642,0.007331858485768963,0.40955674913194445,20.465004216300116,15.12654972076416,0.2,11.790278434753418,0.011740035377442837,185.55208333333334,-70.07734217309839,0.8333333333333334
1469,216612864,91002,2380,,,,,,,,,,,,,,,
,216760320,,,8025,3.1304056286811828,0.00023501614079999997,0.9429910629987717,0.0434248,0.0049042274392882565,0.3923611111111111,23.34855737686157,14.853233337402344,0.2,9.550540924072266,0.011798981577157974,169.32291666666666,-61.951863879829794,0.9166666666666666
1470,216760320,91063,2380,,,,,,,,,,,,,,,
,216907776,,,8030,3.0909863352775573,0.000234971904,0.9328958168625832,0.06493971,0.005528849148605432,0.4029324001736111,27.791999721527098,14.140021324157715,0.2,12.610600471496582,0.011864259839057922,177.97916666666666,-69.25137786292598,0.8229166666666666
1471,216907776,91126,2380,,,,,,,,,,,,,,,
,217055232,,,8035,3.0684423910246954,0.00023492766719999998,0.9236802160739899,0.101084076,0.008838052433242814,0.42212863498263886,30.778620772891575,14.2164306640625,0.2,12.422164916992188,0.011900372803211212,173.02083333333334,-68.85741274181602,0.8125
1472,217055232,91189,2380,,,,,,,,,,,,,,,
,217202688,,,8040,3.0783954593870373,0.00023488343039999998,0.9456791207194328,0.1034091,0.009352981984072055,0.42085503472222224,21.567868147956002,13.964954376220703,0.2,11.91622257232666,0.011885846965014935,171.84375,-68.01878604811793,0.8541666666666666
1473,217202688,91249,2380,,,,,,,,,,,,,,,
,217350144,,,8045,3.046202047665914,0.0002348391936,0.953261137008667,0.048561774,0.0022941525844443174,0.37365587022569446,18.56500548786587,14.31209945678711,0.2,9.141416549682617,0.01188215333968401,171.71875,-70.1619599339026,0.875
1474,217350144,91310,2380,,,,,,,,,,,,,,,
,217497600,,,8050,3.0647070778740777,0.0002347949568,0.9397895969450474,0.12333544,0.004215296461673764,0.3876315646701389,24.944638766182795,14.154339790344238,0.2,10.169217109680176,0.011886478401720524,180.25,-70.741422551422,0.8541666666666666
1475,217497600,91372,2380,,,,,,,,,,,,,,,
,217645056,,,8055,3.058720670806037,0.00023475071999999998,0.9482907876372337,0.04784725,0.0012916735987851603,0.37205403645833335,23.618231688605416,14.456562995910645,0.2,10.33266544342041,0.011858158744871616,178.94791666666666,-73.95530991626504,0.8125
1476,217645056,91432,2380,,,,,,,,,,,,,,,
,217792512,,,8060,3.0723639289538065,0.00023470648319999995,0.9385718926787376,0.065004475,0.003520456466099454,0.42006971571180557,25.604467805226644,14.166638374328613,0.2,15.869608879089355,0.011856898665428162,160.65625,-74.32529989878363,0.875
1477,217792512,91490,2380,,,,,,,,,,,,,,,
,217939968,,,8065,3.1103557189305624,0.0002346622464,0.9369284808635712,0.07369473,8.170842322417432e-05,0.38990885416666665,23.953870301776462,14.348591804504395,0.2,10.965144157409668,0.011808685027062893,189.3125,-73.42781580647569,0.8020833333333334
1478,217939968,91553,2380,,,,,,,,,,,,,,,
,218087424,,,8070,3.1095417539278665,0.00023461800959999996,0.9470995962619781,0.04308743,-0.00016885293880477547,0.3756442599826389,23.22376274532742,15.713733673095703,0.2,9.391408920288086,0.011766794137656689,181.89583333333334,-72.96901882288518,0.8229166666666666
1479,218087424,91614,2380,,,,,,,,,,,,,,,
,218234880,,,8075,3.1204031162791783,0.00023457377279999998,0.9383213557302952,0.049010742,0.004698850533976737,0.39826524522569445,26.66150924894545,14.794658660888672,0.2,12.214530944824219,0.011799570173025131,162.51041666666666,-64.05315346228669,0.8854166666666666
1480,218234880,91674,2380,,,,,,,,,,,,,,,
,218382336,,,8080,3.1322021696302627,0.00023452953599999998,0.9500786252319813,0.06857677,0.021965999780028746,0.5007636176215278,20.553548733393352,14.852469444274902,0.2,13.990234375,0.011807586997747421,197.32291666666666,-74.67089272067828,0.7604166666666666
1481,218382336,91737,2380,,,,,,,,,,,,,,,
,218529792,,,8085,3.1283315062522887,0.00023448529919999997,0.9390886537730694,0.055080224,0.006298364412052454,0.40005696614583336,25.800916152530245,14.558436393737793,0.2,12.31758975982666,0.011824235320091248,168.33333333333334,-65.0972359884841,0.8958333333333334
1482,218529792,91798,2380,,,,,,,,,,,,,,,
,218677248,,,8090,3.1278226998117233,0.0002344410624,0.9411278106272221,0.11038246,0.005870906796513332,0.44119737413194443,24.55414621565077,15.190630912780762,0.2,14.352462768554688,0.011860967613756657,169.36458333333334,-66.57115371135787,0.8645833333333334
1483,218677248,91857,2380,,,,,,,,,,,,,,,
,218824704,,,8095,3.1081076913409764,0.00023439682559999998,0.9311890229582787,0.083022445,0.003493833700971057,0.43283555772569443,27.78171704610189,14.511408805847168,0.2,14.21967601776123,0.011886115185916424,173.84375,-64.0829351220725,0.875
1484,218824704,91920,2380,,,,,,,,,,,,,,,
,218972160,,,8100,3.0482605391078526,0.00023435258879999998,0.9456669427454472,0.0740212,-0.00519495260862944,0.34781494140625,25.919854662153455,14.983088493347168,0.2,15.548673629760742,0.01196349412202835,171.30208333333334,-66.97233681689794,0.875
1485,218972160,91981,2380,,,,,,,,,,,,,,,
,219119616,,,8105,3.0468833764394123,0.000234308352,0.9335967376828194,0.051414415,0.008654552732413221,0.4328559027777778,27.90047697491116,14.420992851257324,0.2,12.964886665344238,0.01197026390582323,173.86458333333334,-72.7512483160922,0.8229166666666666
1486,219119616,92041,2380,,,,,,,,,,,,,,,
,219267072,,,8110,3.0474741525120206,0.0002342641152,0.9420255571603775,0.057557635,0.0027322756249405855,0.41147596571180556,25.039201980166965,14.879412651062012,0.2,14.185654640197754,0.012005072087049484,176.375,-71.94806267815305,0.7916666666666666
1487,219267072,92104,2380,,,,,,,,,,,,,,,
,219414528,,,8115,3.02486259010103,0.00023421987839999996,0.9388615675270557,0.039085694,0.00815604635152138,0.4071804470486111,29.197240797678628,14.630721092224121,0.2,15.278339385986328,0.01196353044360876,174.66666666666666,-66.98415595251272,0.8958333333333334
1488,219414528,92167,2380,,,,,,,,,,,,,,,
,219561984,,,8120,3.0485762688848705,0.0002341756416,0.9372504279017448,0.06994144,0.004528781031129054,0.3990966796875,26.02987117767334,14.508223533630371,0.2,12.576397895812988,0.011971354484558105,181.26041666666666,-75.58995151049487,0.8333333333333334
1489,219561984,92229,2380,,,,,,,,,,,,,,,
,219709440,,,8125,3.0305833856264752,0.00023413140479999997,0.9181360900402069,0.04539287,-0.0018619320397394606,0.4032321506076389,33.706440109676784,13.788527488708496,0.2,16.145427703857422,0.011981077492237091,166.875,-67.01528590557685,0.875
1490,219709440,92292,2380,,,,,,,,,,,,,,,
,219856896,,,8130,3.035462288061778,0.00023408716799999996,0.9415280893445015,0.15592247,0.009660122880531061,0.4265082465277778,21.78599214024014,14.443737983703613,0.2,12.016656875610352,0.01200371328741312,192.96875,-77.86889538381529,0.7604166666666666
1491,219856896,92353,2380,,,,,,,,,,,,,,,
,220004352,,,8135,3.0132271276579963,0.00023404293119999998,0.9347383379936218,0.047339723,0.005008511210326106,0.4153713650173611,27.1596615685357,14.354423522949219,0.2,13.158905982971191,0.012004847638309002,190.38541666666666,-74.42928099720227,0.7708333333333334
1492,220004352,92412,2380,,,,,,,,,,,,,,,
,220151808,,,8140,3.0190569281578066,0.00023399869439999998,0.9356214553117752,0.043124292,0.0018570564816602403,0.41435004340277776,27.458369318644205,14.361838340759277,0.2,11.187705039978027,0.01200306136161089,193.125,-78.02741352098194,0.7708333333333334
1493,220151808,92478,2380,,,,,,,,,,,,,,,
,220299264,,,8145,3.012679828537835,0.00023395445759999997,0.9464533142745495,0.058460627,-0.0009550721940791441,0.38190782335069445,24.236935297648113,14.781265258789062,0.2,9.813855171203613,0.012004408054053783,170.45833333333334,-70.66305538963661,0.8541666666666666
1494,220299264,92538,2380,,,,,,,,,,,,,,,
,220446720,,,8150,3.009583787123362,0.0002339102208,0.9392900727689266,0.034505907,-0.002661256446865284,0.3345133463541667,24.712362480163574,14.847973823547363,0.2,13.9113187789917,0.012029915116727352,187.58333333333334,-72.92116388348667,0.84375
1495,220446720,92600,2380,,,,,,,,,,,,,,,
,220594176,,,8155,3.011627815829383,0.00023386598399999998,0.9437407217919827,0.04658839,0.0023332219383317148,0.42517496744791666,25.781878111097548,15.090614318847656,0.2,15.352762222290039,0.011998885311186314,168.57291666666666,-68.1560287993499,0.8229166666666666
1496,220594176,92661,2380,,,,,,,,,,,,,,,
,220741632,,,8160,3.038961254225837,0.00023382174719999998,0.9482061564922333,0.1018461,0.0033280575182288883,0.35982530381944444,19.513236061731973,14.460354804992676,0.2,7.8646464347839355,0.0119931660592556,172.3125,-67.42177263467973,0.8541666666666666
1497,220741632,92723,2380,,,,,,,,,,,,,,,
,220889088,,,8165,3.0350920491748385,0.0002337775104,0.9430512972176075,0.06956051,0.004500546574126929,0.42634141710069445,24.969910028245714,15.34476375579834,0.2,11.747964859008789,0.012000053189694881,158.86458333333334,-61.056815375544915,0.8854166666666666
1498,220889088,92783,2380,,,,,,,,,,,,,,,
,221036544,,,8170,3.0123011800977917,0.00023373327359999996,0.936521127820015,0.07464744,0.00033612489933148025,0.3552218967013889,25.776523378160263,15.422737121582031,0.2,13.984046936035156,0.011964059434831142,166.17708333333334,-65.86275966650105,0.8541666666666666
1499,221036544,92843,2380,,,,,,,,,,,,,,,
,221184000,,,8175,3.026183534993066,0.00023368903679999998,0.9447586536407471,0.08657088,0.014237969366109205,0.4296332465277778,24.309508313073053,15.519107818603516,0.2,11.50882339477539,0.011955793015658855,171.48958333333334,-66.0221345212277,0.8854166666666666
1500,221184000,92901,2380,,,,,,,,,,,,,,,
,221331456,,,8180,3.0621123247676425,0.00023364479999999998,0.9398515596985817,0.05316214,-0.002859538098305671,0.35695665147569444,25.795595158471002,15.17638874053955,0.2,13.245882034301758,0.011916588060557842,180.38541666666666,-70.26810444172266,0.8020833333333334
1501,221331456,92966,2380,,,,,,,,,,,,,,,
,221478912,,,8185,3.0275907145606147,0.00023360056319999997,0.9369970187544823,0.05427346,0.0027714519819710404,0.4036227756076389,25.397852230072022,15.366157531738281,0.2,9.769927024841309,0.011946762911975384,159.03125,-60.931752664825645,0.8958333333333334
1502,221478912,93027,2380,,,,,,,,,,,,,,,
,221626368,,,8190,3.0345132827758787,0.00023355632639999996,0.9407335966825485,0.08986519,0.004065882064686674,0.39991319444444445,26.363514200846353,14.600006103515625,0.2,12.780617713928223,0.011955268681049347,177.86458333333334,-68.28444350409066,0.84375
1503,221626368,93090,2380,,,,,,,,,,,,,,,
,221773824,,,8195,3.044843116071489,0.00023351208959999998,0.9497717209160328,0.047498263,0.0013580817645156963,0.39386121961805554,19.417198133468627,14.775324821472168,0.2,9.06265926361084,0.011956088244915009,171.95833333333334,-72.19838434434998,0.8020833333333334
1504,221773824,93149,2380,,,,,,,,,,,,,,,
,221921280,,,8200,3.028617741001977,0.00023346785279999998,0.949443269520998,0.03376936,0.006495302392997676,0.3979356553819444,20.80490427017212,14.586594581604004,0.2,8.779800415039062,0.011957824230194092,198.52083333333334,-75.55693711470288,0.7604166666666666
1505,221921280,93211,2380,,,,,,,,,,,,,,,
,222068736,,,8205,3.0124534567197165,0.00023342361599999997,0.9408190734684467,0.053489365,0.00023640021164384153,0.3623440212673611,25.89871164957682,14.89160442352295,0.2,15.140080451965332,0.011934113688766956,178.10416666666666,-74.22510730262599,0.7916666666666666
1506,222068736,93274,2380,,,,,,,,,,,,,,,
,222216192,,,8210,3.016057394610511,0.0002333793792,0.9471090696752071,0.08443697,0.005114856341000025,0.41827799479166666,24.05396605597602,15.064384460449219,0.2,10.323172569274902,0.011930979788303375,177.54166666666666,-67.03746578352639,0.8125
1507,222216192,93336,2380,,,,,,,,,,,,,,,
,222363648,,,8215,3.0460721227857803,0.00023333514239999998,0.9338198751211166,0.074163474,0.00899939952780389,0.42719590928819445,26.840992228190103,14.828636169433594,0.2,13.79975414276123,0.01193685457110405,202.98958333333334,-75.89951625284989,0.7916666666666666
1508,222363648,93400,2380,,,,,,,,,,,,,,,
,222511104,,,8220,3.018053869406382,0.00023329090559999998,0.9474553242325783,0.06217034,0.0025993785785330048,0.37610948350694445,23.47668472396003,15.037907600402832,0.2,8.415863990783691,0.011933243833482265,171.41666666666666,-66.37096130824125,0.84375
1509,222511104,93461,2380,,,,,,,,,,,,,,,
,222658560,,,8225,3.0336610211266413,0.0002332466688,0.9436683431267738,0.065995544,0.0032203149577576876,0.4007514105902778,24.660305754343668,15.438597679138184,0.2,14.858373641967773,0.011917316354811192,178.875,-70.94984876755409,0.8020833333333334
1510,222658560,93521,2380,,,,,,,,,,,,,,,
,222806016,,,8230,3.028272186385261,0.000233202432,0.942365936934948,0.053130917,0.0024904931559123927,0.40640190972222223,28.554003959231906,15.19202709197998,0.2,21.512746810913086,0.011887955479323864,185.82291666666666,-79.55395278823255,0.7708333333333334
1511,222806016,93583,2380,,,,,,,,,,,,,,,
,222953472,,,8235,3.027876381079356,0.00023315819519999996,0.9340292364358902,0.06402951,0.0002646234973023335,0.37753499348958336,27.2434454176161,16.030595779418945,0.2,11.943572044372559,0.011848374269902706,192.14583333333334,-73.58601789666169,0.7916666666666666
1512,222953472,93644,2380,,,,,,,,,,,,,,,
,223100928,,,8240,3.0273193346129523,0.00023311395839999998,0.9256930351257324,0.052071802,-0.002595349701975162,0.39670003255208336,32.40396752887302,15.253626823425293,0.2,14.815951347351074,0.011829650960862637,179.46875,-68.54700101643098,0.8333333333333334
1513,223100928,93704,2380,,,,,,,,,,,,,,,
,223248384,,,8245,3.01760882669025,0.00023306972159999997,0.9444418214261532,0.054380648,0.011976252145056302,0.42248942057291666,24.18678617477417,15.133641242980957,0.2,12.105408668518066,0.011827979236841202,198.61458333333334,-76.59799531415128,0.78125
1514,223248384,93768,2380,,,,,,,,,,,,,,,
,223395840,,,8250,3.0390054080221387,0.00023302548479999996,0.9456813782453537,0.105219446,0.008664512603718321,0.4415432400173611,23.378012312783135,15.280830383300781,0.2,7.748138427734375,0.011842678301036358,172.375,-73.68190461131827,0.8125
1515,223395840,93829,2380,,,,,,,,,,,,,,,
,223543296,,,8255,3.036741582552592,0.00023298124799999998,0.9487703442573547,0.07018777,0.004859505347364272,0.41314832899305554,22.86447402106391,15.635169982910156,0.2,12.311440467834473,0.011822517961263657,192.02083333333334,-77.7333775026861,0.75
1516,223543296,93892,2380,,,,,,,,,,,,,,,
,223690752,,,8260,3.0860630671183267,0.00023293701119999998,0.9370680749416351,0.094765805,0.006374140019438023,0.4117241753472222,23.640230454338923,15.448135375976562,0.2,12.94107723236084,0.011790093034505844,199.78125,-74.44168211958414,0.7395833333333334
1517,223690752,93953,2380,,,,,,,,,,,,,,,
,223838208,,,8265,3.064850295914544,0.00023289277439999997,0.9442135654389858,0.042950705,-0.0011499456311058667,0.35162489149305554,22.296784443325468,15.446769714355469,0.2,10.558455467224121,0.011779360473155975,170.69791666666666,-65.75114116544682,0.8645833333333334
1518,223838208,94013,2380,,,,,,,,,,,,,,,
,223985664,,,8270,3.0631504813830057,0.0002328485376,0.9493295028805733,0.039048452,0.0036871235478126135,0.36771104600694443,25.922998237609864,15.888340950012207,0.2,13.31717586517334,0.011744678020477295,175.73958333333334,-70.5254707802852,0.84375
1519,223985664,94076,2380,,,,,,,,,,,,,,,
,224133120,,,8275,3.060370147228241,0.00023280430079999998,0.9447245113551617,0.05562014,0.00484543772181496,0.40489637586805555,26.002958159976536,15.943690299987793,0.2,13.36402416229248,0.011749417521059513,197.69791666666666,-78.33200347861172,0.7708333333333334
1520,224133120,94138,2380,,,,,,,,,,,,,,,
,224280576,,,8280,3.0546654197904797,0.000232760064,0.9360286667943001,0.044048153,-8.59895236014078e-05,0.3780707465277778,28.0080312622918,15.78327465057373,0.2,11.395442008972168,0.011728867888450623,189.63541666666666,-73.77693022827708,0.8020833333333334
1521,224280576,94201,2380,,,,,,,,,,,,,,,
,224428032,,,8285,3.0767478532261316,0.0002327158272,0.9392077177762985,0.029616246,0.00038741121728283663,0.39787868923611114,26.73948443730672,15.312251091003418,0.2,12.212104797363281,0.011737979017198086,166.83333333333334,-60.31713091585028,0.875
1522,224428032,94260,2380,,,,,,,,,,,,,,,
,224575488,,,8290,3.077628489335378,0.00023267159039999996,0.9448639713227749,0.06756227,0.004807946091750637,0.4285305447048611,25.73000233968099,15.510364532470703,0.2,13.565699577331543,0.011725306510925293,176.52083333333334,-67.92492467457346,0.8229166666666666
1523,224575488,94323,2380,,,,,,,,,,,,,,,
,224722944,,,8295,3.0601521028412715,0.0002326273536,0.9441043436527252,0.050791588,0.0022246693422655677,0.3970893012152778,27.33702148861355,15.048568725585938,0.2,18.851171493530273,0.011760462075471878,179.3125,-69.81983275435766,0.78125
1524,224722944,94387,2380,,,,,,,,,,,,,,,
,224870400,,,8300,3.08066897922092,0.00023258311679999998,0.9462834671139717,0.059093177,0.005688767807118388,0.3929904513888889,22.877987988789876,15.202460289001465,0.2,11.296635627746582,0.011759594082832336,181.40625,-71.53556977208547,0.8020833333333334
1525,224870400,94451,2380,,,,,,,,,,,,,,,
,225017856,,,8305,3.0528949750794303,0.00023253887999999997,0.9434796720743179,0.038213257,0.003974218341560724,0.3930718315972222,27.559342850579156,16.115068435668945,0.2,13.590117454528809,0.011780384927988052,179.71875,-75.4152852455559,0.8020833333333334
1526,225017856,94512,2380,,,,,,,,,,,,,,,
,225165312,,,8310,3.0820324858029684,0.00023249464319999996,0.9334331676363945,0.06984927,-0.0027353736630175264,0.39667833116319445,31.25226764678955,14.986923217773438,0.2,16.171749114990234,0.01175764575600624,190.59375,-77.53047312693626,0.7708333333333334
1527,225165312,94575,2380,,,,,,,,,,,,,,,
,225312768,,,8315,3.0485275705655415,0.00023245040639999998,0.9471320025622845,0.08628844,0.006700556652827395,0.40126817491319444,24.01445206536187,15.954936981201172,0.2,11.818236351013184,0.011793737299740314,177.80208333333334,-72.02344846299847,0.8645833333333334
1528,225312768,94636,2380,,,,,,,,,,,,,,,
,225460224,,,8320,3.0546904351976183,0.00023240616959999998,0.9354863315820694,0.061686847,0.010692974436743599,0.43701578776041666,26.54996565712823,15.98926067352295,0.2,12.45947551727295,0.011763750575482845,178.08333333333334,-74.63988060713909,0.8333333333333334
1529,225460224,94696,2380,,,,,,,,,,,,,,,
,225607680,,,8325,3.0427145706282723,0.0002323619328,0.9382720291614532,0.07143598,0.005136557639343664,0.41572129991319445,29.53938382466634,16.225736618041992,0.2,14.75741958618164,0.011713662184774876,173.5625,-73.00984065017153,0.8125
1530,225607680,94757,2380,,,,,,,,,,,,,,,
,225755136,,,8330,3.062475828329722,0.000232317696,0.9501846209168434,0.17378515,0.01579869487646243,0.46200358072916664,22.834633456336128,16.48709487915039,0.2,10.3549222946167,0.011708206497132778,182.59375,-70.89877951013348,0.8333333333333334
1531,225755136,94817,2380,,,,,,,,,,,,,,,
,225902592,,,8335,3.063826517264048,0.00023227345919999998,0.9400868900120258,0.03915655,-0.0027428278770659947,0.3677734375,30.98217158847385,16.154247283935547,0.2,20.636232376098633,0.011690986342728138,179.26041666666666,-74.55040830747983,0.8229166666666666
1532,225902592,94877,2380,,,,,,,,,,,,,,,
,226050048,,,8340,3.057528167300754,0.0002322292224,0.9442712105810642,0.0682791,0.0004212946999662866,0.3889987521701389,25.231789758470324,17.007568359375,0.2,12.723353385925293,0.011690806597471237,187.5625,-73.37757646495055,0.8020833333333334
1533,226050048,94939,2381,,,,,,,,,,,,,,,
,226197504,,,8345,3.08197467856937,0.00023218498559999997,0.9415160790085793,0.07298805,0.011012532341475081,0.4440972222222222,25.18871520360311,15.840705871582031,0.2,14.489688873291016,0.011657285504043102,200.98958333333334,-73.83087215027356,0.78125
1534,226197504,95003,2380,,,,,,,,,,,,,,,
,226344960,,,8350,3.0460851682557,0.0002321407488,0.9414752051234245,0.09150765,0.0072129960037677346,0.4271823459201389,27.846118471357556,16.79669761657715,0.2,14.461844444274902,0.01164164487272501,209.0,-85.96027222493846,0.75
1535,226344960,95065,2380,,,,,,,,,,,,,,,
,226492416,,,8355,3.0411860704422,0.00023209651199999995,0.9316447228193283,0.04959848,0.0008417756865835852,0.3871053059895833,30.115273655785455,16.003192901611328,0.2,16.047761917114258,0.011660170741379261,162.85416666666666,-61.334171910649225,0.8958333333333334
1536,226492416,95126,2380,,,,,,,,,,,,,,,
,226639872,,,8360,3.0333587421311274,0.00023205227519999998,0.9229123294353485,0.098956294,0.005117756362435304,0.40884874131944443,31.70839304394192,15.762131690979004,0.2,10.589856147766113,0.011695506982505322,178.67708333333334,-69.19336859572918,0.8333333333333334
1537,226639872,95189,2380,,,,,,,,,,,,,,,
,226787328,,,8365,3.0080016255378723,0.00023200803839999997,0.9369401410222054,0.08073092,0.0022160666247752186,0.4118462456597222,29.523069127400717,16.07526969909668,0.2,14.659910202026367,0.011702224612236023,178.48958333333334,-73.59907680003076,0.8333333333333334
1538,226787328,95251,2380,,,,,,,,,,,,,,,
,226934784,,,8370,3.023081323835585,0.0002319638016,0.9429449290037155,0.099419124,0.014508352212012849,0.3989786783854167,23.911482768588595,16.222137451171875,0.2,12.851943016052246,0.011681493371725082,176.46875,-69.19872999463331,0.8125
1539,226934784,95311,2380,,,,,,,,,,,,,,,
,227082240,,,8375,3.020153327782949,0.00023191956479999998,0.9347570762038231,0.05791025,-0.002698094405220925,0.3707763671875,33.276220628950334,15.73755931854248,0.2,13.784943580627441,0.011656460352241993,181.29166666666666,-66.522503202789,0.8541666666666666
1540,227082240,95373,2380,,,,,,,,,,,,,,,
,227229696,,,8380,3.052091606458028,0.00023187532799999998,0.935505099594593,0.124267,0.006333851787106445,0.44458414713541666,27.051299232906764,15.673954010009766,0.2,10.751886367797852,0.011646264232695103,191.27083333333334,-72.72631411999674,0.78125
1541,227229696,95433,2381,,,,,,,,,,,,,,,
,227377152,,,8385,3.030423110061222,0.0002318310912,0.9350450336933136,0.07527319,0.0006290944441894276,0.42223036024305555,27.732385211520725,15.347808837890625,0.2,15.838482856750488,0.011659360490739346,192.03125,-76.72106464376714,0.7916666666666666
1542,227377152,95498,2380,,,,,,,,,,,,,,,
,227524608,,,8390,3.041428257359399,0.0002317868544,0.9351502284407616,0.074952155,0.009894500494313736,0.45794270833333334,27.207539484235976,15.26101016998291,0.2,11.171414375305176,0.011701497249305248,178.5,-72.75755657031128,0.875
1543,227524608,95558,2380,,,,,,,,,,,,,,,
,227672064,,,8395,2.9911339349216886,0.00023174261759999998,0.940973836928606,0.048819356,0.004421352510366382,0.4032728407118056,24.287645191616484,15.13608169555664,0.2,10.221902847290039,0.01170594897121191,170.61458333333334,-71.12690061861554,0.8333333333333334
1544,227672064,95621,2380,,,,,,,,,,,,,,,
